,year,semel_mosad,shichva_x,subject_id,score,pikuach,migzar,rashut,ses_mosad_cat_yh
556868,2013,444224,8,M,585.0,1,1,97006,1.0
556915,2013,444349,8,H,569.0,1,1,97006,1.0
556962,2013,444349,8,M,570.0,1,1,97006,1.0
557009,2013,444364,8,E,441.0,2,1,84004,2.0
557056,2013,444364,8,S,509.0,2,1,84004,2.0
557103,2013,444398,8,E,586.0,1,1,87007,1.0
557150,2013,444398,8,S,610.0,1,1,87007,1.0
557197,2013,444414,8,E,596.0,1,1,87007,1.0
557244,2013,444414,8,S,643.0,1,1,87007,1.0
557291,2013,444422,8,H,588.0,1,1,2295,1.0
557338,2013,444422,8,M,579.0,1,1,2295,1.0
557385,2013,444455,8,H,585.0,1,1,12245,1.0
557432,2013,444455,8,M,585.0,1,1,12245,1.0
557479,2013,444463,8,E,576.0,1,1,72009,1.0
557526,2013,444463,8,S,642.0,1,1,72009,1.0
557573,2013,444497,8,H,558.0,2,1,84004,1.0
557620,2013,444497,8,M,534.0,2,1,84004,1.0
557667,2013,444646,8,E,512.0,2,1,83006,2.0
557714,2013,444646,8,S,556.0,2,1,83006,2.0
557761,2013,444679,8,E,580.0,2,1,87007,1.0
557808,2013,444679,8,S,638.0,2,1,87007,1.0
557855,2013,444836,8,E,544.0,1,1,1669,1.0
557902,2013,444836,8,S,566.0,1,1,1669,1.0
557949,2013,444877,8,H,563.0,1,1,97006,1.0
557996,2013,444877,8,M,585.0,1,1,97006,1.0
558043,2013,444950,8,E,536.0,1,1,74005,2.0
558090,2013,444950,8,S,519.0,1,1,74005,2.0
558137,2013,447466,5,E,552.0,2,1,30007,2.0
558184,2013,448159,8,E,,1,2,70003,3.0
558231,2013,448159,8,S,,1,2,70003,3.0
558278,2013,448167,8,E,454.0,1,2,6346,2.0
558325,2013,448167,8,S,483.0,1,2,6346,2.0
558372,2013,448175,8,A,584.0,1,2,6387,2.0
558419,2013,448175,8,M,,1,2,6387,2.0
558466,2013,448191,8,E,512.0,1,2,12906,2.0
558513,2013,448191,8,S,536.0,1,2,12906,2.0
558560,2013,448217,8,A,548.0,1,2,6387,2.0
558607,2013,448217,8,M,518.0,1,2,6387,2.0
558654,2013,448274,8,E,496.0,1,2,6346,2.0
558701,2013,448274,8,S,570.0,1,2,6346,2.0
558748,2013,448340,8,A,560.0,1,2,6338,2.0
558795,2013,448340,8,M,517.0,1,2,6338,2.0
558842,2013,448357,5,E,387.0,2,1,7100000,2.0
558926,2013,448357,8,E,,2,1,7100000,2.0
559010,2013,448357,8,S,597.0,2,1,7100000,2.0
559094,2013,450270,8,H,545.0,2,1,13516,1.0
559141,2013,450270,8,M,582.0,2,1,13516,1.0
559188,2013,460030,8,E,580.0,1,1,2000000,1.0
559235,2013,460030,8,S,626.0,1,1,2000000,1.0
559282,2013,460063,8,E,562.0,1,1,1600000,1.0
559329,2013,460063,8,S,625.0,1,1,1600000,1.0
559376,2013,460113,8,H,551.0,2,1,2900000,1.0
559423,2013,460113,8,M,523.0,2,1,2900000,1.0
559470,2013,460154,8,E,544.0,2,1,3100000,1.0
559517,2013,460154,8,S,560.0,2,1,3100000,1.0
559564,2013,460428,8,H,564.0,2,1,3000000,1.0
559611,2013,460428,8,M,557.0,2,1,3000000,1.0
559658,2013,470054,8,E,512.0,1,1,84004,2.0
559705,2013,470054,8,S,555.0,1,1,84004,2.0
559752,2013,480046,8,E,569.0,1,1,1600000,1.0
559799,2013,480046,8,S,576.0,1,1,1600000,1.0
559846,2013,480129,8,E,431.0,2,1,1600000,3.0
559893,2013,480129,8,S,457.0,2,1,1600000,3.0
559940,2013,480178,8,H,494.0,1,1,25304,2.0
559987,2013,480178,8,M,490.0,1,1,25304,2.0
560034,2013,482091,5,H,507.0,3,1,84004,1.0
560035,2013,482091,5,M,515.0,3,1,84004,1.0
560036,2013,490037,8,E,541.0,1,1,74005,2.0
560083,2013,490037,8,S,562.0,1,1,74005,2.0
560130,2013,510024,5,E,485.0,1,1,24000,2.0
560177,2013,510057,5,E,570.0,2,1,24000,2.0
560224,2013,510065,5,E,528.0,2,1,24000,2.0
560271,2013,510073,5,E,569.0,1,1,5652,1.0
560318,2013,510081,5,E,525.0,2,1,5652,1.0
560365,2013,510115,5,H,503.0,1,1,61002,3.0
560412,2013,510115,5,M,490.0,1,1,61002,3.0
560459,2013,510156,5,H,533.0,2,1,61002,2.0
560506,2013,510156,5,M,596.0,2,1,61002,2.0
560553,2013,510313,5,E,571.0,1,1,63008,1.0
560637,2013,510313,8,E,581.0,1,1,63008,1.0
560721,2013,510313,8,S,642.0,1,1,63008,1.0
560805,2013,510321,5,E,553.0,1,1,63008,1.0
560889,2013,510321,8,E,611.0,1,1,63008,1.0
560973,2013,510321,8,S,643.0,1,1,63008,1.0
561057,2013,510339,5,E,609.0,1,1,63008,1.0
561141,2013,510339,8,E,590.0,1,1,63008,1.0
561225,2013,510339,8,S,653.0,1,1,63008,1.0
561309,2013,510347,5,E,587.0,1,1,63008,1.0
561393,2013,510347,8,E,588.0,1,1,63008,1.0
561477,2013,510347,8,S,624.0,1,1,63008,1.0
561561,2013,510354,5,E,567.0,1,1,63008,1.0
561645,2013,510354,8,E,591.0,1,1,63008,1.0
561729,2013,510354,8,S,662.0,1,1,63008,1.0
561813,2013,510362,5,E,572.0,2,1,63008,1.0
561860,2013,510388,5,E,577.0,1,1,64006,1.0
561907,2013,510396,5,H,557.0,1,1,64006,1.0
561954,2013,510396,5,M,570.0,1,1,64006,1.0
562001,2013,510404,5,H,561.0,1,1,64006,1.0
562048,2013,510404,5,M,615.0,1,1,64006,1.0
562095,2013,510412,5,E,553.0,1,1,64006,2.0
562142,2013,510420,5,H,541.0,1,1,64006,1.0
562189,2013,510420,5,M,573.0,1,1,64006,1.0
562236,2013,510438,5,E,611.0,1,1,64006,1.0
562283,2013,510453,5,E,574.0,2,1,64006,2.0
562330,2013,510461,5,H,526.0,2,1,64006,2.0
562377,2013,510461,5,M,542.0,2,1,64006,2.0
562424,2013,510693,5,H,572.0,1,1,86009,1.0
562508,2013,510693,5,M,581.0,1,1,86009,1.0
562592,2013,510693,8,H,567.0,1,1,86009,1.0
562676,2013,510693,8,M,585.0,1,1,86009,1.0
562760,2013,510719,5,E,581.0,1,1,86009,1.0
562844,2013,510719,8,E,562.0,1,1,86009,1.0
562928,2013,510719,8,S,626.0,1,1,86009,1.0
563012,2013,510750,5,H,543.0,1,1,86009,1.0
563096,2013,510750,5,M,562.0,1,1,86009,1.0
563180,2013,510750,8,H,579.0,1,1,86009,1.0
563264,2013,510750,8,M,583.0,1,1,86009,1.0
563348,2013,510776,5,E,571.0,1,1,86009,1.0
563432,2013,510776,8,E,605.0,1,1,86009,1.0
563516,2013,510776,8,S,604.0,1,1,86009,1.0
563600,2013,510784,5,E,554.0,1,1,86009,1.0
563684,2013,510784,8,E,580.0,1,1,86009,1.0
563768,2013,510784,8,S,628.0,1,1,86009,1.0
563852,2013,510800,5,H,568.0,1,1,86009,1.0
563936,2013,510800,5,M,581.0,1,1,86009,1.0
564020,2013,510800,8,H,575.0,1,1,86009,1.0
564104,2013,510800,8,M,602.0,1,1,86009,1.0
564188,2013,510826,5,H,556.0,1,1,86009,1.0
564272,2013,510826,5,M,578.0,1,1,86009,1.0
564356,2013,510826,8,H,572.0,1,1,86009,1.0
564440,2013,510826,8,M,602.0,1,1,86009,1.0
564524,2013,510834,5,H,550.0,1,1,86009,1.0
564608,2013,510834,5,M,567.0,1,1,86009,1.0
564692,2013,510834,8,H,571.0,1,1,86009,1.0
564776,2013,510834,8,M,560.0,1,1,86009,1.0
564860,2013,510842,5,E,609.0,1,1,86009,1.0
564944,2013,510842,8,E,613.0,1,1,86009,1.0
565028,2013,510842,8,S,710.0,1,1,86009,1.0
565112,2013,510917,5,E,539.0,2,1,86009,1.0
565159,2013,510982,5,H,525.0,1,1,50005,1.0
565206,2013,510982,5,M,555.0,1,1,50005,1.0
565253,2013,511006,5,H,563.0,1,1,50005,1.0
565300,2013,511006,5,M,623.0,1,1,50005,1.0
565347,2013,511048,5,E,601.0,1,1,50005,1.0
565394,2013,511113,5,E,506.0,1,1,50005,3.0
565441,2013,511121,5,E,592.0,1,1,50005,1.0
565488,2013,511162,5,E,529.0,1,1,50005,2.0
565535,2013,511170,5,H,556.0,1,1,50005,1.0
565582,2013,511170,5,M,573.0,1,1,50005,1.0
565629,2013,511188,5,H,537.0,1,1,50005,2.0
565676,2013,511188,5,M,600.0,1,1,50005,2.0
565723,2013,511246,5,E,587.0,1,1,50005,1.0
565770,2013,511337,5,H,403.0,1,1,50005,3.0
565817,2013,511337,5,M,486.0,1,1,50005,3.0
565864,2013,511451,5,E,582.0,1,1,50005,1.0
565911,2013,511576,5,H,567.0,1,1,50005,1.0
565958,2013,511576,5,M,628.0,1,1,50005,1.0
566005,2013,511642,5,H,519.0,1,1,50005,1.0
566052,2013,511642,5,M,540.0,1,1,50005,1.0
566099,2013,511675,5,E,605.0,1,1,50005,2.0
566146,2013,511782,5,E,598.0,2,1,50005,2.0
566193,2013,511865,5,H,564.0,2,1,50005,2.0
566240,2013,511865,5,M,573.0,2,1,50005,2.0
566287,2013,511931,5,H,523.0,2,1,50005,3.0
566334,2013,511931,5,M,523.0,2,1,50005,3.0
566381,2013,512038,5,E,529.0,2,1,50005,2.0
566428,2013,512087,5,E,497.0,2,1,50005,2.0
566512,2013,512087,8,E,455.0,2,1,50005,2.0
566596,2013,512087,8,S,582.0,2,1,50005,2.0
566680,2013,512442,5,E,584.0,1,1,50005,1.0
566719,2013,512590,5,E,571.0,1,1,63008,1.0
566803,2013,512590,8,E,597.0,1,1,63008,1.0
566887,2013,512590,8,S,637.0,1,1,63008,1.0
566971,2013,512665,5,E,593.0,1,1,64006,1.0
567018,2013,512780,5,H,551.0,1,1,86009,1.0
567102,2013,512780,5,M,556.0,1,1,86009,1.0
567186,2013,512780,8,H,524.0,1,1,86009,1.0
567270,2013,512780,8,M,601.0,1,1,86009,1.0
567354,2013,512814,5,E,560.0,1,1,5652,1.0
567401,2013,512913,5,H,506.0,1,1,50005,3.0
567448,2013,512913,5,M,528.0,1,1,50005,3.0
567495,2013,512996,5,E,598.0,1,1,63008,1.0
567579,2013,512996,8,E,576.0,1,1,63008,1.0
567663,2013,512996,8,S,588.0,1,1,63008,1.0
567747,2013,513044,5,E,588.0,1,1,50005,2.0
567794,2013,513093,5,H,545.0,1,1,64006,1.0
567841,2013,513093,5,M,577.0,1,1,64006,1.0
567888,2013,513168,5,E,598.0,1,1,86009,1.0
567964,2013,513168,8,E,572.0,1,1,86009,1.0
568040,2013,513168,8,S,635.0,1,1,86009,1.0
568116,2013,513184,5,H,549.0,1,1,64006,1.0
568163,2013,513184,5,M,585.0,1,1,64006,1.0
568210,2013,513333,5,E,583.0,1,1,64006,1.0
568257,2013,513358,5,E,508.0,1,1,86009,1.0
568341,2013,513358,8,E,548.0,1,1,86009,1.0
568425,2013,513358,8,S,623.0,1,1,86009,1.0
568509,2013,513523,5,E,591.0,1,1,64006,1.0
568556,2013,513572,5,E,542.0,1,1,24000,2.0
568603,2013,513648,5,H,581.0,1,1,64006,2.0
568650,2013,513648,5,M,617.0,1,1,64006,2.0
568697,2013,513689,5,E,625.0,1,1,50005,1.0
568736,2013,513903,5,H,387.0,3,1,61002,2.0
568737,2013,513903,5,M,343.0,3,1,61002,2.0
568738,2013,514059,5,E,513.0,1,1,24000,2.0
568785,2013,514109,5,H,392.0,3,1,61002,2.0
568786,2013,514109,5,M,436.0,3,1,61002,2.0
568787,2013,514232,5,H,546.0,1,1,2675,1.0
568834,2013,514232,5,M,567.0,1,1,2675,1.0
568881,2013,514372,5,H,474.0,3,1,86009,2.0
568882,2013,514372,5,M,446.0,3,1,86009,2.0
568883,2013,514463,5,E,572.0,1,1,24000,1.0
568930,2013,514489,5,H,521.0,3,1,61002,1.0
568931,2013,514489,5,M,523.0,3,1,61002,1.0
568932,2013,514570,5,H,467.0,3,1,61002,2.0
568933,2013,514570,5,M,599.0,3,1,61002,2.0
568934,2013,514836,5,H,496.0,3,1,50005,2.0
568935,2013,514836,5,M,600.0,3,1,50005,2.0
568936,2013,514943,5,E,,1,1,50005,1.0
569012,2013,514943,8,E,485.0,1,1,50005,1.0
569088,2013,514943,8,S,,1,1,50005,1.0
569164,2013,514968,5,E,576.0,2,1,24000,2.0
569211,2013,514976,5,H,461.0,3,1,50005,2.0
569212,2013,514976,5,M,599.0,3,1,50005,2.0
569213,2013,518035,5,E,559.0,1,2,50005,3.0
569260,2013,518050,5,A,,1,2,50005,2.0
569307,2013,518050,5,M,580.0,1,2,50005,2.0
569354,2013,520098,8,E,405.0,2,1,64006,2.0
569401,2013,520098,8,S,439.0,2,1,64006,2.0
569448,2013,540062,8,H,524.0,1,1,50005,1.0
569495,2013,540062,8,M,510.0,1,1,50005,1.0
569542,2013,540088,8,E,584.0,1,1,50005,1.0
569589,2013,540088,8,S,611.0,1,1,50005,1.0
569636,2013,540112,8,H,577.0,1,1,50005,1.0
569683,2013,540112,8,M,590.0,1,1,50005,1.0
569730,2013,540161,8,H,395.0,1,1,50005,3.0
569777,2013,540161,8,M,403.0,1,1,50005,3.0
569824,2013,540179,8,H,478.0,1,1,50005,2.0
569871,2013,540179,8,M,496.0,1,1,50005,2.0
569918,2013,540187,8,H,427.0,2,1,50005,2.0
569965,2013,540187,8,M,430.0,2,1,50005,2.0
570012,2013,540385,8,E,550.0,2,1,61002,1.0
570051,2013,540385,8,S,597.0,2,1,61002,1.0
570090,2013,540849,8,H,513.0,2,1,61002,1.0
570137,2013,540849,8,M,588.0,2,1,61002,1.0
570184,2013,540898,8,H,571.0,2,1,50005,2.0
570231,2013,540898,8,M,530.0,2,1,50005,2.0
570278,2013,541037,8,E,590.0,1,1,64006,1.0
570317,2013,541037,8,S,646.0,1,1,64006,1.0
570356,2013,541367,8,E,552.0,2,1,61002,2.0
570395,2013,541367,8,S,610.0,2,1,61002,2.0
570434,2013,541656,8,E,484.0,2,1,24000,3.0
570481,2013,541656,8,S,524.0,2,1,24000,3.0
570528,2013,541979,8,E,447.0,2,1,24000,3.0
570567,2013,541979,8,S,473.0,2,1,24000,3.0
570606,2013,544122,8,H,582.0,1,1,64006,1.0
570653,2013,544122,8,M,582.0,1,1,64006,1.0
570700,2013,544130,8,H,555.0,1,1,64006,1.0
570747,2013,544130,8,M,562.0,1,1,64006,1.0
570794,2013,544148,8,E,580.0,1,1,64006,1.0
570841,2013,544148,8,S,612.0,1,1,64006,1.0
570888,2013,544171,8,E,573.0,1,1,64006,1.0
570935,2013,544171,8,S,619.0,1,1,64006,1.0
570982,2013,544288,8,H,560.0,1,1,64006,1.0
571029,2013,544288,8,M,588.0,1,1,64006,1.0
571076,2013,544312,8,H,552.0,2,1,64006,1.0
571123,2013,544312,8,M,539.0,2,1,64006,1.0
571170,2013,544395,8,E,590.0,1,1,64006,1.0
571217,2013,544395,8,S,636.0,1,1,64006,1.0
571264,2013,544494,8,H,579.0,2,1,86009,1.0
571311,2013,544494,8,M,573.0,2,1,86009,1.0
571358,2013,544627,8,E,606.0,1,1,50005,1.0
571405,2013,544627,8,S,604.0,1,1,50005,1.0
571452,2013,544676,8,E,530.0,1,1,5652,1.0
571499,2013,544676,8,S,594.0,1,1,5652,1.0
571546,2013,570036,8,H,587.0,1,1,50005,1.0
571593,2013,570036,8,M,606.0,1,1,50005,1.0
571640,2013,570077,8,E,491.0,1,1,50005,2.0
571687,2013,570077,8,S,515.0,1,1,50005,2.0
571734,2013,570259,8,E,506.0,1,1,24000,2.0
571781,2013,570259,8,S,576.0,1,1,24000,2.0
571828,2013,610006,8,A,419.0,1,5,10595,3.0
571875,2013,610006,8,M,364.0,1,5,10595,3.0
571922,2013,610014,5,H,551.0,2,1,3400000,2.0
571969,2013,610014,5,M,582.0,2,1,3400000,2.0
572016,2013,610055,5,H,521.0,1,1,3300000,2.0
572063,2013,610055,5,M,537.0,1,1,3300000,2.0
572110,2013,610063,5,H,480.0,1,1,315,3.0
572157,2013,610063,5,M,556.0,1,1,315,3.0
572204,2013,610071,5,H,492.0,1,1,315,3.0
572251,2013,610071,5,M,561.0,1,1,315,3.0
572298,2013,610097,5,E,563.0,1,1,703,3.0
572345,2013,610212,5,H,551.0,1,1,3300000,1.0
572392,2013,610212,5,M,565.0,1,1,3300000,1.0
572439,2013,610246,5,H,540.0,1,1,90001,2.0
572486,2013,610246,5,M,562.0,1,1,90001,2.0
572533,2013,610253,5,A,518.0,1,1,90001,1.0
572580,2013,610253,5,H,567.0,1,1,90001,1.0
572627,2013,610253,5,M,489.0,1,1,90001,1.0
572674,2013,610303,5,E,487.0,1,1,90001,2.0
572721,2013,610311,5,H,475.0,1,1,90001,3.0
572768,2013,610311,5,M,510.0,1,1,90001,3.0
572815,2013,610329,5,E,601.0,1,1,90001,2.0
572862,2013,610378,5,E,468.0,2,1,90001,3.0
572909,2013,610386,5,H,,2,1,90001,2.0
572956,2013,610386,5,M,,2,1,90001,2.0
573003,2013,610477,5,E,516.0,2,1,3600000,2.0
573050,2013,610493,5,H,525.0,1,1,3700000,2.0
573097,2013,610493,5,M,559.0,1,1,3700000,2.0
573144,2013,610550,5,H,515.0,2,1,3400000,1.0
573191,2013,610550,5,M,566.0,2,1,3400000,1.0
573238,2013,610659,5,E,486.0,1,1,3600000,2.0
573285,2013,610709,5,H,517.0,1,1,8318,3.0
573332,2013,610709,5,M,518.0,1,1,8318,3.0
573379,2013,610741,5,H,479.0,1,1,3800000,2.0
573426,2013,610741,5,M,502.0,1,1,3800000,2.0
573473,2013,610899,5,E,546.0,1,1,3600000,2.0
573520,2013,611202,5,E,567.0,1,1,5100000,2.0
573567,2013,611368,5,H,499.0,1,1,703,3.0
573614,2013,611368,5,M,617.0,1,1,703,3.0
573661,2013,611376,5,H,515.0,2,1,703,3.0
573700,2013,611376,5,M,521.0,2,1,703,3.0
573739,2013,611426,5,H,518.0,2,1,8318,2.0
573786,2013,611426,5,M,566.0,2,1,8318,2.0
573833,2013,611657,5,H,476.0,2,1,90001,3.0
573880,2013,611657,5,M,501.0,2,1,90001,3.0
573927,2013,611871,5,H,592.0,2,1,7300000,1.0
573974,2013,611871,5,M,571.0,2,1,7300000,1.0
574021,2013,611905,5,H,442.0,2,1,703,3.0
574068,2013,611905,5,M,530.0,2,1,703,3.0
574115,2013,611939,5,E,489.0,1,1,90001,3.0
574162,2013,611962,5,E,517.0,1,1,703,3.0
574209,2013,612101,5,H,516.0,3,1,703,3.0
574210,2013,612101,5,M,492.0,3,1,703,3.0
574211,2013,612119,5,H,497.0,2,1,315,2.0
574258,2013,612119,5,M,538.0,2,1,315,2.0
574305,2013,612135,5,E,513.0,1,1,5300000,2.0
574352,2013,612242,5,H,501.0,1,1,5400000,2.0
574399,2013,612242,5,M,489.0,1,1,5400000,2.0
574446,2013,612275,5,E,520.0,1,1,90001,3.0
574485,2013,612283,5,H,545.0,1,1,703,3.0
574532,2013,612283,5,M,550.0,1,1,703,3.0
574579,2013,612333,5,E,450.0,1,1,703,2.0
574626,2013,612382,5,H,485.0,2,1,703,2.0
574673,2013,612382,5,M,574.0,2,1,703,2.0
574720,2013,612408,5,E,514.0,2,1,703,2.0
574767,2013,612424,5,H,483.0,3,1,703,2.0
574768,2013,612424,5,M,457.0,3,1,703,2.0
574769,2013,612440,5,E,544.0,2,1,703,2.0
574816,2013,612481,5,H,472.0,1,1,90001,3.0
574863,2013,612481,5,M,487.0,1,1,90001,3.0
574910,2013,612556,5,H,581.0,1,1,703,2.0
574949,2013,612556,5,M,606.0,1,1,703,2.0
574988,2013,612713,5,H,511.0,2,1,3300000,2.0
575035,2013,612713,5,M,553.0,2,1,3300000,2.0
575082,2013,612747,5,E,587.0,1,1,703,2.0
575129,2013,612788,5,E,569.0,1,1,90001,3.0
575176,2013,612911,5,H,544.0,1,1,703,2.0
575223,2013,612911,5,M,567.0,1,1,703,2.0
575270,2013,612929,5,E,538.0,2,1,703,3.0
575317,2013,612945,5,H,463.0,2,1,315,3.0
575364,2013,612945,5,M,465.0,2,1,315,3.0
575411,2013,612978,5,E,491.0,1,1,90001,3.0
575458,2013,613000,5,E,604.0,1,1,703,2.0
575505,2013,613125,5,E,510.0,2,1,703,2.0
575552,2013,613141,5,H,539.0,2,1,90001,3.0
575636,2013,613141,5,M,573.0,2,1,90001,3.0
575720,2013,613141,8,H,496.0,2,1,90001,3.0
575804,2013,613141,8,M,476.0,2,1,90001,3.0
575888,2013,613166,5,H,550.0,1,1,90001,2.0
575935,2013,613166,5,M,526.0,1,1,90001,2.0
575982,2013,613208,5,E,605.0,1,1,703,2.0
576029,2013,613216,5,H,456.0,1,1,90001,3.0
576076,2013,613216,5,M,461.0,1,1,90001,3.0
576123,2013,613265,5,H,511.0,1,1,315,3.0
576170,2013,613265,5,M,572.0,1,1,315,3.0
576217,2013,613315,5,H,528.0,1,1,90001,2.0
576264,2013,613315,5,M,558.0,1,1,90001,2.0
576311,2013,613455,5,H,529.0,2,1,703,2.0
576358,2013,613455,5,M,605.0,2,1,703,2.0
576405,2013,613596,5,E,525.0,1,1,703,2.0
576452,2013,613604,5,H,425.0,3,1,703,2.0
576453,2013,613604,5,M,423.0,3,1,703,2.0
576454,2013,613646,5,H,524.0,1,1,3800000,2.0
576501,2013,613646,5,M,558.0,1,1,3800000,2.0
576548,2013,613695,5,H,494.0,3,1,90001,3.0
576549,2013,613695,5,M,533.0,3,1,90001,3.0
576550,2013,613703,5,H,542.0,1,1,703,2.0
576597,2013,613703,5,M,567.0,1,1,703,2.0
576644,2013,613786,5,E,473.0,1,1,90001,3.0
576691,2013,613828,5,E,433.0,2,1,703,2.0
576775,2013,613927,5,H,546.0,2,1,90001,2.0
576822,2013,613927,5,M,530.0,2,1,90001,2.0
576869,2013,613976,5,H,481.0,3,1,315,3.0
576870,2013,613976,5,M,419.0,3,1,315,3.0
576871,2013,613992,5,H,475.0,3,1,703,2.0
576872,2013,613992,5,M,528.0,3,1,703,2.0
576873,2013,614024,5,H,361.0,3,1,703,2.0
576874,2013,614024,5,M,390.0,3,1,703,2.0
576875,2013,614040,5,E,552.0,1,1,703,2.0
576922,2013,614057,5,H,518.0,1,1,90001,3.0
576969,2013,614057,5,M,539.0,1,1,90001,3.0
577016,2013,614065,5,H,519.0,1,1,90001,2.0
577063,2013,614065,5,M,542.0,1,1,90001,2.0
577110,2013,614081,5,E,535.0,1,1,90001,2.0
577157,2013,614115,5,E,551.0,1,1,703,2.0
577204,2013,614123,5,H,498.0,2,1,703,2.0
577251,2013,614123,5,M,568.0,2,1,703,2.0
577298,2013,614149,5,H,490.0,3,1,90001,3.0
577299,2013,614149,5,M,501.0,3,1,90001,3.0
577300,2013,614156,5,H,547.0,1,1,703,2.0
577347,2013,614156,5,M,593.0,1,1,703,2.0
577394,2013,614164,5,H,530.0,3,1,3100000,2.0
577395,2013,614164,5,M,573.0,3,1,3100000,2.0
577396,2013,614180,5,H,522.0,1,1,90001,3.0
577443,2013,614180,5,M,553.0,1,1,90001,3.0
577490,2013,614297,5,H,526.0,3,1,315,3.0
577491,2013,614297,5,M,584.0,3,1,315,3.0
577492,2013,614305,5,E,439.0,2,1,90001,2.0
577539,2013,614313,5,H,528.0,1,1,703,3.0
577586,2013,614313,5,M,544.0,1,1,703,3.0
577633,2013,614370,5,H,505.0,1,1,703,2.0
577680,2013,614370,5,M,595.0,1,1,703,2.0
577727,2013,614446,5,E,573.0,1,1,5300000,2.0
577768,2013,614446,8,E,546.0,1,1,5300000,2.0
577809,2013,614446,8,S,485.0,1,1,5300000,2.0
577850,2013,614495,5,H,527.0,1,1,90001,2.0
577897,2013,614495,5,M,539.0,1,1,90001,2.0
577944,2013,614503,5,H,537.0,1,1,703,2.0
577991,2013,614503,5,M,558.0,1,1,703,2.0
578038,2013,614511,5,E,565.0,2,1,703,3.0
578085,2013,614529,5,H,556.0,1,1,3500000,1.0
578132,2013,614529,5,M,581.0,1,1,3500000,1.0
578179,2013,614545,5,E,541.0,1,1,90001,3.0
578226,2013,614552,5,H,536.0,2,1,703,2.0
578273,2013,614552,5,M,564.0,2,1,703,2.0
578320,2013,614578,5,E,534.0,1,1,90001,3.0
578367,2013,614602,5,E,468.0,2,1,90001,2.0
578414,2013,614636,5,E,552.0,1,1,90001,2.0
578461,2013,614644,5,H,498.0,1,1,90001,3.0
578508,2013,614644,5,M,522.0,1,1,90001,3.0
578555,2013,614701,5,H,469.0,2,1,90001,3.0
578602,2013,614701,5,M,527.0,2,1,90001,3.0
578649,2013,614719,5,H,537.0,1,1,90001,2.0
578696,2013,614719,5,M,554.0,1,1,90001,2.0
578743,2013,614768,5,E,552.0,2,1,90001,3.0
578790,2013,614875,5,H,546.0,1,1,703,2.0
578837,2013,614875,5,M,586.0,1,1,703,2.0
578884,2013,614933,5,H,431.0,3,1,703,2.0
578885,2013,614933,5,M,414.0,3,1,703,2.0
578886,2013,614958,5,H,522.0,1,1,703,2.0
578933,2013,614958,5,M,544.0,1,1,703,2.0
578980,2013,614966,5,E,477.0,2,1,703,2.0
579019,2013,615005,5,H,516.0,3,1,703,2.0
579020,2013,615005,5,M,516.0,3,1,703,2.0
579021,2013,615013,5,H,538.0,1,1,3300000,1.0
579068,2013,615013,5,M,555.0,1,1,3300000,1.0
579115,2013,615021,5,H,537.0,2,1,315,2.0
579162,2013,615021,5,M,615.0,2,1,315,2.0
579209,2013,615039,5,H,468.0,3,1,703,1.0
579210,2013,615039,5,M,496.0,3,1,703,1.0
579211,2013,615062,5,H,538.0,2,1,3800000,2.0
579295,2013,615062,5,M,530.0,2,1,3800000,2.0
579379,2013,615062,8,H,537.0,2,1,3800000,2.0
579463,2013,615062,8,M,538.0,2,1,3800000,2.0
579547,2013,615104,5,H,503.0,1,1,90001,2.0
579594,2013,615104,5,M,559.0,1,1,90001,2.0
579641,2013,615120,5,E,460.0,2,1,3600000,2.0
579688,2013,615146,5,H,515.0,3,1,3800000,2.0
579689,2013,615146,5,M,415.0,3,1,3800000,2.0
579690,2013,615161,5,H,475.0,3,1,90001,3.0
579691,2013,615161,5,M,470.0,3,1,90001,3.0
579692,2013,615260,5,H,502.0,3,1,90001,3.0
579693,2013,615260,5,M,591.0,3,1,90001,3.0
579694,2013,615294,5,E,446.0,1,5,6900000,3.0
579733,2013,615310,5,H,505.0,3,1,703,2.0
579734,2013,615310,5,M,568.0,3,1,703,2.0
579735,2013,615880,5,H,501.0,2,1,90001,2.0
579782,2013,615880,5,M,522.0,2,1,90001,2.0
579829,2013,615898,5,E,474.0,1,1,90001,1.0
579913,2013,615898,8,E,539.0,1,1,90001,1.0
579997,2013,615898,8,S,450.0,1,1,90001,1.0
580081,2013,616144,5,H,569.0,3,1,10611,2.0
580082,2013,616144,5,M,520.0,3,1,10611,2.0
580083,2013,616169,5,H,403.0,3,1,30007,3.0
580084,2013,616169,5,M,391.0,3,1,30007,3.0
580085,2013,618017,5,A,554.0,1,5,6900000,3.0
580169,2013,618017,5,M,435.0,1,5,6900000,3.0
580253,2013,618017,8,A,523.0,1,5,6900000,3.0
580337,2013,618017,8,M,437.0,1,5,6900000,3.0
580421,2013,618025,5,E,443.0,1,5,10603,3.0
580468,2013,618033,5,E,484.0,1,5,6800000,3.0
580552,2013,618033,8,E,466.0,1,5,6800000,3.0
580636,2013,618033,8,S,545.0,1,5,6800000,3.0
580720,2013,618041,5,A,494.0,1,5,10595,3.0
580767,2013,618041,5,M,,1,5,10595,3.0
580814,2013,618066,5,E,,1,5,13037,3.0
580861,2013,618074,5,E,514.0,1,5,13037,3.0
580908,2013,618082,5,E,440.0,1,5,10603,3.0
580955,2013,618090,5,E,416.0,1,5,6900000,3.0
581002,2013,618108,5,A,501.0,1,5,6800000,3.0
